,title,strategy_description,tags,Long-term,Medium-term,Short-term,Technical Analysis,Volume Analysis,Price Action,Fundamental Analysis,Trend Indicators,Oscillators,Volatility Indicators,Volume Indicators,Breakout,Mean Reversion,Trend Following,Counter-trend,Equities,Cryptocurrencies,Futures,Forex
938,ICHI + STOCH V1,symbol goldtimeframe h1take profit 1800 pointstop loss 1200 pointenjoy,{'Stochastic Oscillator'},True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True
939,Pure Mark Minervini 10%TP 5%CL,backtesting mark miniverni templateby donnie leeoverall a good basic guideline from mark miniverni to choose which stock to buy his selection are said to be stocks in stage 2 uptrend phase which could see price surge soonthis script enable backtesting of mark template investors business ranking excluded on equity like stocksfurther fine tuning with additional filters are needed to find good entry with desired cut loss level and position sizingthere is no holy grail strategy choose one with an edge that you are comfortable with and stick to itlosing is part and parcel of trading hesitation to cut loss can lead to big loss and if you can avoid losing big you might stand a chance to profit in the endmark miniverni template1 the current stock price is above both the 150day 30week and the 200day 40week moving average price lines2 the 150day moving average is above the 200day moving average3 the 200day moving average line is trending up for at least 1 month preferably 45 months minimum in most cases4 the 50day 10week moving average is above both the 150day and 200day moving averages5 the current stock price is trading above the 50day moving average6 the current stock price is at least 25 above its 52week low 30 as per his book trade like a stock market wizard7 the current stock price is within at least 25 of its 52week high the closer to a new high the better,{'educational'},False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,True,False
940,FFT Strategy Bi-Directional Stop/Profit/Trailing + VMA + Aroon,this strategy uses the fast fourier transform inspired from the source code of tbiktag for the fast fourier transform lazybear for the vma filterif you are not familiar with the fast fourier transform it is a variation of the discrete fourier transform veritasium on youtube has a great video on it with a follow up recommendation from 3brown1blue in short it will extract all the frequencies from a set of data tbiktag laid the groundwork for creating the indicator which will allow you to isolate only those signals which are the most relevant and remove the noise i recommend having tbiktags fft transform indicator side by side with this to understand what my variation is doing by setting similar settingsusing this idea you can then optimize a strategy to the frequencies that are best the main entry signal is when the fft signal crosses above or below the 0 lineincluded with this strategy is the ability to optionally bidirectionally setstop losstrailing stop losstake profittrailing take profitentries are optionally further filtered by use of the vma using the algorithm from lazybear which allows you to adjust a variable moving average with 3 market trend detections green represents upwards momentum blue sideways trading and red downwards momentum the idea being to filter out buy or sell entries unless the market is moving in that direction and this makes a big difference as you can see for yourself when you turn it off or on turning it off will change the color of the fft signal to orange instead of the green blue red colorsi have added 2 custom stop loss types as well for experimentation1 vma filter stop loss to exit the trade if the vma detects a market trend direction change matching the rules you have set i have set this to off by default but it is there so you can see what affect it may have on other tickers it can increase the profit factor but usually at a cost of net profit2 the aroon filter stop loss with different lengths for the short or long direction for the aroon strategy which is a trend change detector it is considered bullish if the upper line green in my code is above 70 and the lower line red in my code is below 30 and the opposite for the bearish case with this in mind i have set it to filter by default only the extreme ends 99 and 1 to increase profit factor and net profit but i encourage you to try different settings and see how it affects things turning this off yields much higher net profit but at the cost of the profit factor and drawdown to disable this just uncheck the use aroon filter long or short and it will also hide the aroon graphics and crosses on the ploti will be adding more features in an attempt to lower the drawdown on this strategy but i hope you enjoy what i have so far,"{'trailingstop', 'Centered Oscillators', 'fouriertransform', 'Aroon', 'Moving Averages', 'trailingtakeprofit', 'FFT', 'takeprofit', 'Oscillators', 'stoploss', 'variablemovingaverage'}",False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True,False,False,True
942,Volatility System,despite its crude name the volatility system strategy described by richard bookstaber in 1984 follows the simple premise that once there is a big volatile movement the market tends to follow it thus it uses the atr to measure the volatility and issues orders when the current change of the closing price exceeds the threshold calculated by the atr times a configurable constantit yields good results for some very specific charts as you can see however i doubt it would work in the current market conditions since it has no stop loss and no take profit and the current noise levels obliterate this strategy especially in small time frames maybe their integration to the strategy would yield better results so feel free to add your own modifications,"{'bookstaber', 'Volatility', 'Average True Range (ATR)'}",True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
943,Click Draw TrendLine [UhoKang] v2,this is an indicator that directly draws a trend line by clicking on the candleclick to create trend lines create a trend line by connecting a b and c with three vertices1 draw bear trend line click a pivot high first pivothigh of the downtrend line click b pivot low pivotlow of the downtrend line click c pivot high second pivothigh of the downtrend line 2 draw bull trend line click a pivot low first pivotlow of the uptrend line click b pivot high pivothigh of the uptrend line click c pivot low second pivotlow of the uptrend line modefiy trendlines1 edit bear trend line drag redabc2 edit bull trend line drag greenabc,"{'Pivot points and levels', 'Chart patterns', 'Bands and Channels'}",False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
944,EMA RSI Strategy ,simple strategyif the last two closes are in ascending order the rsi is below 50 and ascending and the current candle is above 200 ema then long if the last two closes are in descending order the rsi is above 50 and descending and the current candle is below 200 ema then short long exit strategyatr last 14 day lowest the lowest value of the last 14 candles limit points trade price lowest atr 100000trail_points limit2trail_offset limit2 short exit strategyatr last 14 day highest the higher value of the last 14 candles limit points trade price highest atr 100000trail_points limit2trail_offset limit2backtest results for the audusd pair gave positive results over the last three months i am testing this strategy using a python bot in a real environment this week and will update the results at the end of the week disclaimerthis is not financial advice you should seek independent advice to check how the strategy information relates to your unique circumstanceswe are not liable for any loss caused whether due to negligence or otherwise arising from the use of or reliance on the information provided directly or indirectly by this strategy,"{'Relative Strength Index (RSI)', 'Trend Analysis', 'Exponential Moving Average (EMA)'}",True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
945,Linear EDCA v1.2,strategy descriptionlinear edca linear enhanced dollar cost averaging is an enhanced version of the dca fixed investment strategy it has the following features1 take the 1100day sma as a reference indicator enter the buy range below the moving average and enter the sell range above the moving average2 the order to buy and sell is carried out at different speed which are set with two linear functions and you can change the slope of the linear function to achieve different trading position control purposes3 this fixed investment is a lowfrequency strategy and only works on a daily level cyclestrategy backtest performancebtcusd september 2014september 2022 net profit margin 26378 maximum floating loss 4712 20150114ethusd august 2018september 2022 net profit margin 1669 maximum floating loss 4963 20181214how the strategy worksbuying conditionsthe closing price of the day is below the 1100 sma and the ratio of buying positions is determined by the deviation of the closing price from the moving average and the buyslope parameterselling conditionsthe closing price of the day is above the 1100 sma and the ratio of the selling position is determined by the deviation of the closing price and the moving average and the sellslope parameterspecial casewhen the selloffset parameter0 it will maintain a small buy within a certain range above the 1100 sma to avoid prematurely starting to sellthe maximum ratio of a single buy position does not exceed definvestratio maxbuyratethe maximum ratio of a single sell position does not exceed definvestratio maxsellrateversion informationcurrent version v12 the first officially released versionv12 version setting parameter descriptiondefinvestratio the default fixed investment ratio the strategy will calculate the position ratio of a single fixed investment based on this ratio and a linear function the default 0025 represents 25 of the positionbuyslope the slope of the linear function of the order to buy used to control the position ratio of a single buysellslope the slope of the linear function of the order to sell used to control the position ratio of a single sellselloffset the offset of the order to sell if it is greater than 0 it will keep a small buy within a certain range to avoid starting to sell too earlymaxsellrate controls the maximum sell multiple the maximum ratio of a single sell position does not exceed definvestratio maxsellratemaxbuyrate controls the maximum buy multiple the maximum ratio of a single buy position does not exceed definvestratio maxbuyratemaperiod the length of the moving average 1100day ma is used by defaultsmoothing moving average smoothing algorithm sma is used by defaultusedatefilter whether to specify a date range when backtestingsettleonend if usedatefiltertrue whether to close the position after the end datestartdate if usedatefiltertrue specify the backtest start dateenddate if usedatefiltertrue specify the end date of the backtestinvestdayofweek invest on the day of the week the default is to close on mondayintervaldays the minimum number of days between each invest since it is calculated on a weekly basis this number must be 7 or a multiple of 7the v12 version data window indicator description only important indicators are listedma 1100day smaror floating profit and loss of the current positionmaxloss the maximum floating loss of the position note that this floating loss represents the floating loss of the position and does not represent the floating loss of the overall account for example the current position is 1 the floating loss is 50 the overall account floating loss is 05 but the position floating loss is 50maxgain the maximum floating profit of the position note that this floating profit represents the floating profit of the position and does not represent the floating profit of the overall accountpositionpercent position percentagepositionavgprice position average holding cost策略说明linear edcalinear enhanced dollar cost averaging是一个dca定投策略的增强版本它具有如下特性1 以1100日sma均线作为参考指标在均线以下进入定买区间在均线以上进入定卖区间2 定买和定卖以不同的速率进行它们用两条线性函数设定并且你可以通过改变线性函数的斜率以达到不同的买卖仓位控制的目的3 本定投作为低频策略只在日级别周期工作策略回测表现btcusd2014年09月2022年09月净利润率26378最大浮亏471220150114ethusd2018年082022年09月净利润率1669最大浮亏496320181214策略工作原理买入条件当日收盘价在 1100 sma 之下由收盘价和均线的偏离度以及buyslope参数决定买入仓位比例卖出条件当日收盘价在 1100 sma之上由收盘价和均线的偏离度以及sellslope参数决定卖出仓位比例特例当selloffset参数0则在 1100 sma以上一定范围内还会保持小幅买入避免过早开始卖出单次买入仓位比例最大不超过 definvestratio maxbuyrate单次卖出仓位比例最大不超过 definvestratio maxsellrate版本信息当前版本v12第一个正式发布的版本v12版本设置参数说明definvestratio 默认定投比例策略会根据此比例和线性函数计算得出单次定投的仓位比例默认0025代表25仓位buyslope 定买的线性函数斜率用来控制单次买入的仓位倍率sellslope 定卖的线性函数斜率用来控制单次卖出的仓位倍率selloffset 定卖的偏移度如果大于0则在一定范围内还会保持小幅买入避免过早开始卖出maxsellrate 控制最大卖出倍率单次卖出仓位比例最大不超过 definvestratio maxsellratemaxbuyrate 控制最大买入倍率单次买入仓位比例最大不超过 definvestratio maxbuyratemaperiod 均线长度默认使用1100日masmoothing 均线平滑算法默认使用smausedatefilter 回测时是否要指定日期范围settleonend 如果usedatefiltertrue在结束日之后是否平仓所持有的仓位平仓startdate 如果usedatefiltertrue指定回测开始日期enddate 如果usedatefiltertrue指定回测结束日期investdayofweek 每次在周几定投默认在每周一收盘intervaldays 每次定投之间的最小间隔天数由于是按周计算所以此数字必须是7或7的倍数v12版本数据窗口指标说明只列出重要指标ma1100日smaror 当前仓位的浮动盈亏maxloss 仓位曾经的最大浮动亏损注意此浮亏代表持仓仓位的浮亏情况并不代表整体账户浮亏情况例如当前仓位是1浮亏50整体账户浮亏是05但仓位浮亏是50maxgain 仓位曾经的最大浮动盈利注意此浮盈代表持仓仓位的浮盈情况并不代表整体账户浮盈情况positionpercent 仓位持仓占比positionavgprice 仓位平均持仓成本,"{'BTC', 'Simple Moving Average (SMA)', 'ETH', 'DCA', 'edca'}",False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False
946,The Only EURUSD Trading Strategy You Need - Kaspricci,the only eurusd trading strategy you needi got the idea to this strategy from a youtube video uploaded by trade beta it is designed to capture the early market move of major forex pair eurusd at beginning of new york stock exchange 1330 gmt trade beta tested his strategy on the 5 minute chart i have set all parameters to same values as shown in the video the strategy creates two pending orders at the recent swing high and low once the first pending order entered the remaining one is cancelled latest at the end of market session all pending orders are cancelled and all open trade are closed as well in rare case that price at session opening is above swing high only a pending sell stop order is created at swing high price and in case price is below swing low a pending buy stop order is createdsettings trading time default new york stock exchange opening hours pending orders are created at the close of the first candle within the session swing high source bars default high 5 bars used to find the latest swing high within a range of 5 bars left and right price is used for buy stop order swing low source bars default low 5 bars used to find the latest swing low within a range of 5 bars left and right price is used for sell stop order stop loss type default atr you can switch between stop loss calculation based on average true range value or fixed value atr length factor tp ratio default 14 20 20 used to calculate the stop loss as atr factor and take profit as stop loss tp ratio fix stop loss take profit default 10 pips 20 pips in case you select stop loss type fix these value swill be usedthis strategy is for educational purposes only it is not meant to be a financial advice,"{'Pivot points and levels', 'session'}",True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True
948,Simple RSI and SMA Long and Short (by Coinrule),the relative strength index rsi is a momentum indicator used in technical analysis rsi measures the speed and magnitude of a securitys recent price changes to evaluate overvalued or undervalued conditions in the price of that security the rsi is displayed as an oscillator a line graph on a scale of zero to 100 the rsi can do more than point to overbought and oversold securities it can also indicate securities that may be primed for a trend reversal or corrective pullback in price it can signal when to buy and sell traditionally an rsi reading of 70 or above indicates an overbought situation a reading of 30 or below indicates an oversold conditiona simple moving average sma calculates the average of a selected range of prices usually closing prices by the number of periods in that rangethe strategy enters and closes the trade when the following conditions are metlongsma100 is greater than sma150rsi is greater than 50shortsma100 is less than sma150rsi is less than 50when a long position is opened it remains open until the conditions for a short are met at which point the long position is closed and the short position is opened then when the conditions for the long position are met the short will be closed and a long will be openedthis strategy is back tested from 1 january 2022 to simulate how the strategy would work in a bear market the strategy provides good returnsthe strategy assumes each order is using 30 of the available coins to make the results more realistic and to simulate you only ran this strategy on 30 of your holdings a trading fee of 01 is also taken into account and is aligned to the base fee applied on binance,"{'Ethereum (Cryptocurrency)', 'sma', 'Simple Moving Average (SMA)', 'ETH', 'coinrule', 'LONG', 'binance', 'relativestrength', 'Trend Analysis', 'Cryptocurrency', 'short', 'Relative Strength Index (RSI)'}",False,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,True,True,True
949,50 Pips A Day Strategy - Kaspricci,50 pips a day strategythis strategy is designed to work on 1 hour timeframe it is designed to capture the early market move of major forex pairs like eurusd or gbpusd it takes the high and low of the first candle 7 am gmt london stock exchange opens and places to pending orders at these prices levels high additional gap in pips buy stop pending order low additional gap in pips sell stop pending orderfor both orders a stop loss of 15 pips and a take profit of 50 pips is used as a default as soon as price triggers one pending order the remaining pending order is cancelled at the end of the configured session time all open and pending orders are closed cancelledsettings trading time start and end time of session it is configured for monday to friday only at the beginning the first candle is used to define stop prices for pending orders source for buy stop order default high used to calculate buy stop order you can add additional pips as a gap source for sell stop order default low used to calculate sell stop order you can add additional pips as a gap stop loss in pips default 15 used for both pending orders take profit in pips default 50 used for both pending ordersthis strategy is for educational purposes only it is not meant to be a financial recommendation,"{'strategy', 'Candlestick analysis'}",True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True
950,Strategy weekly results as numbers v1,this script is based on an idea of monthly statistics that have been found across tradingview community scripts this is an improved version with weekly results with the ability to define the size of every group number of weeks within one groupinitial setup of the strategy1 set the period to calculate the results between2 set the statistic precision and group size3 enable recalculate on every tick under the strategy properties sectionthe logic under the hood1 get the period between which to calculate the strategy2 calculate the first day of the first week within the period3 calculate the latest day of the latest week within the period4 calculate the results of the selected period5 group the values by the defined number of cells6 calculate the summary of every group7 render the tableplease be careful to use this tool you will need to enable the recalculate on every tick option but it means that your strategy will be executed on every tick instead of bar close it can cause unexpected results in your strategy behaviour,"{'Weekly Charts', 'statistic', 'statistics', 'PNL'}",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
951,Heikin Ashi Supertrend,about this strategythis supertrend strategy uses the heikin ashi candles to generate the supertrend but enters and exits trades using normal candle close prices if you use the standard built in supertrend indicator on heikin ashi candles it will produce very unrealistic backtesting results because it uses the heikin ashi prices instead of the real prices however by signaling the supertrend reversals using heikin ashi while using standard candle close prices for the entries and exits it corrects the backtesting errors and gives you a more realistic equity curve you should set the chart to use standard candles and then hide them the strategy creates the candles this strategy includesplotting of heikin ashi candlesheikin ashi supertrendlong and short entry signalsmove stop loss after trade is x in profitprofit targetstop lossbuilt in alertatron automationalertatron trade automation integrationfor alertatron integration be sure to configure the strategy settings and enable webhook messages before creating an alert with strategyorderalert_message in the body of your alert message be sure to enable webhooks and point it to your incoming alertatron webhook urlnoteswhile this strategy does pretty well during trending markets its worth noting that the buy and hold roi is much better during peak times of the bull marketnot financial advice do not risk more than you can afford to lose,"{'Cycles', 'alertatron', 'heikin-ashi', 'supertrend', 'automation', 'Pivot Points', 'Bands and Channels'}",False,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True
952,Sine Wave Theory,there are some ideas out there that the market is like a collection of quantum events and that it could all be broken down into sine waves i created this script to put that to the testthe idea is simple i tested 3 different factors that could be put into sine wave form1 bar change2 volume average change3 coin flipfor the bar change i simply allow the sine wave to move upwards or downwards if the bars have changed color in their sequence for example if there were 3 red bars and 1 green bar it would not move the sine wave up or down until the green bar appearedfor the average volume change it was the same idea except that the sine wave could only move up or down if the volume had moved up or below the average value of the length given for calculating the average volumefinally the coin flip simply simulates flipping a coin and allows the sine wave to move one direction or the other once it has a side that is different from the previous chosen side for example heads heads heads tails once it flipped to tails this would allow it to move a directionthe sine wave trading theory that i watched claimed that if you know the correct sine wave which is how large the peak is andor the sine wave count which is how many peaks and valleys occur that you can successfully predict future trades their claims that the reason it does not look like a perfect sine wave for these events is because there is different amounts of trading going on thus the timing will be slightly offi am posting this to disagree with their ideas for example if you select to turn on trading for coin flip and turn off bar change you will see the coin flip did better on the default settingsit just so happens that any setting will eventually be good making all the sine wave variations just completely random if you win or noti posted this to demonstrate how silly trading sine waves is the real trick is using cosine and tangent waves lol jki hope this helps someone avoid this scam concept,"{'Volume', 'Candlestick analysis', 'sine', 'Oscillators', 'sinecycle', 'sinewaves'}",False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
953,3Commas Bot DCA Backtester & Signals FREE,this is a dca strategy backtester signals built to emulate the 3commas dca bots it uses your choice of 4 different buy signals 2 of which can be adjusted in the settings everything is customizable so you can backtest specific settings with different buy signals and find the best performing strategy for your risk tolerance and capital it can be used to backtest strategies on stocks as well but just make sure your base order is larger than the share price for the entire backtesting range or it will not calculate properlyyou can use this template to code your own buy signals and then backtest them as a dca strategy if you know some basic pine scriptthe indicator shows all of your backtesting orders on the chart the red line is your take profit level the blue line is your average price level the white line is your first order and the green lines are your average down orders if you enable a stop loss in the settings your stop loss will be shown as an orange line once all of your average down orders have been hit it will not be set until price has dipped below your covered trading rangethese levels update when things change during backtesting so you can visualize your strategy and how it would perform as well as see if your percentage deviation is large enough to cover dips when backtesting trades are taken the chart will show where they were takenin backtesting along with info on those trades such as the number each order is the size of that order and the percentage deviation that order is from the initial buysending signals to 3commastradingview cannot sync this backtester to 3commas and with the way alerts are setup for strategies on tradingview the best option for you to give signals to your bot would be to use this backtester to figure out what trigger you want to use and then setup that indicator separately to send alerts to your bot all of the indicators used for signals in this backtester are available for free and can be configured to match this backtester and send alerts to 3commas for you just make sure you set your alerts to once per bar close and dont use less than a 15 second timeframe because then you could trigger the tradingview threshold for alerts and get your alerts shut offyou can also use this backtester with your own buy triggers if you know a little pine script just make copy of the script and code in your own buy signals and see how it backtestsinfo panel for analyzing your strategythe right hand side of the screen will show an info panel that shows a lot of different information so you can quickly see your bot settings and how it performed right on the screenin the top right corner you will see in purple your bot settings these include your stoploss if turned on take profit average down order average down order multiplier volume multiplier max number of orders allowed and size of your base orderthe top section of the first column current trade shows these stats the open trades average price the open trades take profit price the open trades pnl how far price is from your open tardes take profit level in percentage your open position size and number of open ordersthe bottom section of the first column overall performance shows these stats total number of trades taken during backtesting range the largest amount of trades that were open at one time during backtesting the max drawdown the average number of bars per trade gross profit net profit percent profit from your initial capital current portfolio value and your initial capitalcustomizable options to find the perfect strategystoploss onoffthis will turn your stoploss on or off by default it is set to off and will not affect anything unless turned onstoploss percentagethis is the percentage below your final average down order price that will be set as a stoploss to keep your account from going too far in the red on big dipstake profit percentage this is the percentage of profit you want the trade to hit before taking profit on your entire dca trade this level updates everytime you average downaverage down percentage this is the percentage that price has to drop from your initial order to initiate your first safety order if the average down percent multiplier is set to 1 then this percentage will be the same for every average down orderaverage down percentage multiplier this multiplies your average down percentage so each safety order needs a larger percentage deviation than the previous one this keeps your buys closer together at the beginning and further apart when you hit more orders so you can extend your trading range but still be aggressive when price is going sidewaysvolume multiplier per new order this multiplies the size of each trade based on your base order if you set it to a 2x multiplier then each average down order will be 2 times the size of the last one so for example a 100 base order with a 2x multiplier would have these values for the first 3 average down orders 200 400 800size of base order this is the size of your first position entry and will be used as a starting point for the volume multiplier if your base order is 100 then it will buy 100 worth of whatever crypto you are backtesting this on if you are looking at stock charts you need to make sure your base order is higher than the share price across the entire backtesting range or it will not perform correctlymax number of orders this is the maximum number of orders the bot can take including your base order adjust this to suit the amount of capital you are willing to allocate to your bot based on how much money it will require to run according to your bot settingstips on how to use for best resultsif you dont have a lot of capital to work with then use longer timeframes with a reasonable take profit percentage so that you dont need a lot of average down orders you can also try keeping the volume multiplier close to 1you can use the 3commas dca bot settings page to see how much capital you will need for your strategy if you match it to the settings you have on this indicator you can also check to see how much of a percentage deviation your bot is covering to make sure you have a reasonable range to trade in and orders to cover big dips you can also check your coverage by seeing how far down the chart the green lines cover which are your average down ordersmake sure the initial capital in the properties tab of the settings has enough to cover all of your orders otherwise you will get unrealistic backtesting results also make sure you leave the order size in the properties tab on contracts so it calculates your trades correctly the only settings you need to touch in the properties tab is the initial capital unless you are trading somewhere that has lower commission fees then you can change that to match but leave all the other settings as is for it to function properlyincreasing the volume multiplier will make your average price and take profit target follow the price action a lot closer as price falls but it can also lead to having very large orders very quickly once you get into the 153x multiple range try using a high volume multiplier with less safety orders and you will get better results however you need to have money on the sidelines to add on major dips to keep your bot turning a profit be very careful with this as greed and impatience will hurt your overall performance this bot is meant to make money with lots of small wins so dont get greedy and make sure you have enough money to cover large dips if you are being aggressive with your bot then i recommend only using 25 or less of your portfolio to trade aggressively and then use the smart trade feature on 3commas to add chunks of funds to your trades when price dips below your last safety order or if you want it to run without any supervision then use lower volume multipliers and have lots of safety orders that can cover entire bear markets and still keep buying lowerits a good idea to have some capital on the sidelines that you can add in when price dips quickly this will help lower your average price and allow your bot to get out in profit quicker 3commas bot has a smart trade feature that will allow you to track your average price when adding extra funds and it will automatically update your other orders which is very convenient look at the longer timeframes when price dips and only add chunks at major areas where price is very likely to bounce or you can be aggressive when trading and add to your position when price dips and is at a likely bounce zone to maximize profitsonly trade coins that have a good amount of liquidity as the larger your orders get the harder it will be to sell if there isnt much liquidity also beware of how large your first order is as it will usually be a market order and can move the market if there is not much liquiditysince this bot takes a lot of trades and performs best when taking small profits consistently you will need to factor in exchange fees the bot is set to 5 commissionyou can change this on the buy and sell orders as most exchanges charge that amount some exchanges offer no fee trading on certain coins so be sure to look around for those so you can keep the commissions and maximize profitsi strongly encourage you to try out a lot of different setting combinations across multiple different coins and do it across a few months to see how it would have performed under various market conditions this will help you get a better idea of how much of a percentage deviation youll need to be able to cover to keep your bot running and making constant profits you can also use the deep backtesting feature of the strategy panel to see how it would have done but just beware that the info panel of the indicator will not reflect deep backtesting results only the normal backtesting rangemarketsthis backtester can be used on any market including crypto stocks forex futures you just need to make sure your base order is larger than the share price when using this on things besides cryptotimeframesthis backtester can be used on all timeframes,"{'3commasbacktester', 'dcabot', '3commasbotsignals', 'DCA', '3commas', 'Stochastic RSI (STOCH RSI)', 'Moving Average Convergence / Divergence (MACD)', 'Relative Strength Index (RSI)', '3commasdca', '3commasbot', 'averagedown', 'dcastrategy'}",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
954,rt maax EMA cross strategy,this just sample of our strategies we published with open source to learning our investor the way of trading and analysis this strategy just for study and learning in this strategy we use expontial moving avarage 20 50 200 and the we build this strategy when the price move up ema 200 and ema 2050 cross up the 200 ema in this conditions the strargey will open long postion and the oppisit it is true for short postion in this sitation the price should be under ema 200 and the ema 20 50 should cross under 200 ema then the strategy will open the short postion we try this strategy on forex crypto and futures and it give us very good result also we try this postion on multi time frame we find the stragey give us good result on 1 hour time frame in the end our advice for you before you use any stratgy you should have the knowledg of the indecators how it is work and also you should have information about the market you trade and the last news for this market beacuse it effect so much on the price moving so we hope this strategy give you brefing of the way we work and build our strategy,"{'BTC', 'sma', 'trend', 'Trend Analysis', 'Forex', 'USD', 'exponentialmovingaverages', 'crypto', 'Volatility', 'GBP', 'multitimeframe'}",True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True
956,Multi Trend Cross Strategy Template,today i am sharing with the community trend cross strategy template that incorporates any combination of over 20 built in indicators some of these indicators are in the pine library and some have been custom coded and contributed over time by the beloved pine coder community identifying a trend cross is a common trend following strategy and a common customcode request from the community using this template users can now select from over 400 different potential trend combinations and setup alerts without any custom coding required this multitrend cross template has a very inclusive library of trend calculationsindicators builtin and will plot any of the 20 indicatorstrends that you can select in the settingshow it works simple trend cross strategies go long when the fast trend crosses over the slow trend andor go short when the fast trend crosses under the slow trend options for either trend direction are builtin to this strategy template the script is also coded in a way that allows you to enablemodify pyramid settings and scale into a position over time after a trend has crosseduse cases these types of strategies can reduce the volatility of returns and can help avoid large market downswings for instance those running a longer term trendcross strategy may have not realized half the down swing of the bear markets or crashes in 02 08 20 etc however in other years they may have exited the market from time to time at unfavorable points that didnt end up being a down turn or at times the market was ranging sideways some also use them to reduce volatility and then add leverage to attempt to beat buyhold of the underlying asset within an acceptable drawdown threshold special thanks to duyck everget kivancozbilgic and lazybear for coding and contributing earlier versions of some of these custom indicators in pine this script incorporates all of the following indicators each of them can be selected and modified from within the indicator settings alma arnaud legoux moving average dema double exponential moving average dsma deviation scaled moving average contributed by everget ema exponential moving average hma hull moving average jma jurik moving average contributed by everget kama kaufmans adaptive moving average contributed by everget lsma linear regression least squares moving average rma relative moving average sma simple moving average smma smoothed moving average price source plotted based on source selection tema triple exponential moving average tma triangular moving average vama volume adjusted moving average contributed by duyck vidya variable index dynamic average contributed by kivancozbilgic vma variable moving average contributed by lazybear vwma volume weighted moving average wma weighted moving average wwma welles wilders moving average zlema zero lag exponential moving average contributed by kivancozbilgicdisclaimer this is not financial advice opensource scripts i publish in the community are largely meant to spark ideas that can be used as building blocks for part of a more robust trade management strategy if you would like to implement a version of any script i would recommend making significant additionsmodifications to the strategy risk management functions if you dont know how to program in pine then hire a pinecoder we can help,"{'regressions', 'strategy', 'Trend Analysis', 'Moving Averages', 'template', 'tradeautomation'}",False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
957,BOLLY Bands,this is a strategy using bollinger bands the strategy is predicated around having low volatility in price action and then looking to capture a move when price starts to trend outside of the bollinger bands this strategy has only been backtested for 1 month but it has promising results so i will be sharing it looking for feedback i run this strategy on the erusd 1 min chart,"{'bollingerbandstrategy', 'Bollinger Bands (BB)', 'Bands and Channels'}",True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True
958,Trading range display with Box,this script is just for reference to see the trading rangedo not use this strategy logic it is just test strategythe trading range is colored depending on whether it is profitable or notyou can change the color if you wantwhen you declare the strategy put process_orders_on_closetruecalc_on_every_ticktrue max_boxes_count500 in your scriptthen it can show you current open trading as wellif you use switching strategy eg longposition to shortposition right away it may not show you the range properlyin that case reduse the test periodit is repainting referenceif you want to see your strategy result visuallyjust copy and paste from line 22 in my scriptgood luck everyone전략 거래 기간 동안을 보여주는 지표입니다이 지표에 쓰인 전략은 단순 테스트용 입니다 절대 사용하지 마세요각 거래기간은 수익이냐 아니냐에 따라 색깔이 정해 집니다색깔은 여러분이 변경하실 수 있습니다전략을 선언부에 process_orders_on_closetruecalc_on_every_ticktrue max_boxes_count500 을 넣으시면 현재 오픈 거래도 보실 수 있습니다스위칭 전략롱에서 숏으로 바로 전환하는 전략을 쓰시는 분들은 아마 테스트 기간을 줄이라는 경고를 받으실 수 있습니다이 지표는 리페이팅이 될 수 있습니다전략 결과를 눈으로 보고 싶으신 분들은 22번째 줄 부터 카피하시면 됩니다행운이 있길strategy setdefault_qty_value10commission_value004slippage2,"{'period', 'candle', 'educational', 'trading', 'Pine utilities', 'BOX', 'range'}",True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
